"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2019-04-08 04:30:00",1.92064779081406,0.567527222166667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 05:00:00",2.18614993232577,0.256077777666667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 05:30:00",2.37753965693106,1.71245777783333,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 06:00:00",2.19624149741567,1.25485722216667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 06:30:00",2.54588166820407,3.15850611116667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 07:00:00",2.33726371461705,4.465023889,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 07:30:00",2.42822530379615,0.237465,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 08:00:00",1.45606847194868,1.30767863639394,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 08:30:00",1.17991849998892,1.40756255283884,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 09:00:00",2.16766442519843,1.58314930005147,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 09:30:00",3.1266039116383,0.946526666666667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 10:00:00",2.31851441220686,1.7471683335,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 10:30:00",1.75373454032523,0.86246,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 11:00:00",2.749865011906,1.50350222233333,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 11:30:00",2.34623406840669,1.77874888866667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 12:00:00",2.41006290550619,3.00844333333333,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 12:30:00",1.57685457880874,3.28911833333333,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 13:00:00",1.16327244775161,5.21373055566667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 13:30:00",2.18112556129147,5.7255494445,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 14:00:00",2.44003650014656,5.72993055583333,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 14:30:00",2.58693560514346,5.51158111116667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 15:00:00",1.97928717762922,4.04277833333333,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 15:30:00",2.1292320265223,3.73623,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 16:00:00",1.95355019430331,4.2745316665,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 16:30:00",1.27770159005916,2.5388355555,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 17:00:00",1.44672704536855,1.16755777766667,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 17:30:00",2.10562875425762,0.1387905555,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 18:00:00",1.96046291998567,0.20871,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 18:30:00",0.505217469731263,0.0001711111666666,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 19:00:00",0.682861363816816,0.368551363621212,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 19:30:00",0.619052550188151,0.171252800723141,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 20:00:00",0.598124443267845,0.0806796210010018,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 20:30:00",0.286066922721419,0.0753968087738201,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 21:00:00",0.760903822483303,0.0632774277532583,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 21:30:00",1.02825126554741,0.0690143656247666,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 22:00:00",0.950434010319819,0.0417837294432716,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 22:30:00",0.492119716149348,0.0300138138723744,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 23:00:00",0.791330526190597,0.0254078314061355,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-08 23:30:00",1.62470731159278,0.0250685814484672,2019,4,8,1726090.5,2,"70-8-20","20, 29, 14, 6","07:35:39"
"2019-04-09 00:00:00",-0.191979258761302,0.0642648479359105,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 00:30:00",0.284623213675354,0.0729430736005599,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 01:00:00",0.408135360008159,0.0757757412512225,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 01:30:00",0.81044239697283,0.0828795528311178,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 02:00:00",0.665144261933319,0.0462572278333333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 02:30:00",0.31087969369636,0.469367777666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 03:00:00",0.079237659789185,0.10021,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 03:30:00",-0.15829370237804,0.269862097962031,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 04:00:00",-0.144560749845149,0.03238,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 04:30:00",-0.250803521159594,0.0079222221666666,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 05:00:00",0.300854046186573,0.104840555666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 05:30:00",0.669702273826419,0.723430555666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 06:00:00",1.37229133720492,1.3254194445,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 06:30:00",1.85496159003597,2.589373889,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 07:00:00",1.92631479715858,3.08914818233333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 07:30:00",2.47069613094826,4.4737505555,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 08:00:00",2.15436395893256,5.21719888883333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 08:30:00",2.60963806901885,3.76074000016667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 09:00:00",3.66074883027381,4.87451277766667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 09:30:00",3.5998983833007,4.3135544445,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 10:00:00",3.24614440077416,3.73532833333333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 10:30:00",3.75501291260233,4.63241666666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 11:00:00",4.53272322096962,5.58883166666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 11:30:00",4.50894879547795,3.98548444433333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 12:00:00",4.32870038822626,3.49195833333333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 12:30:00",4.21240014274423,2.97012777766667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 13:00:00",4.36442417568271,3.6124355555,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 13:30:00",4.27579558823465,3.6227794445,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 14:00:00",4.40789426586705,3.64972166666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 14:30:00",4.67889890856682,3.4790094445,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 15:00:00",4.34600089795106,3.693441111,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 15:30:00",3.87459658990526,2.13849055566667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 16:00:00",3.58208490431968,2.41440222216667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 16:30:00",2.57270615565518,1.83596833316667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 17:00:00",2.89165028275564,2.265573889,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 17:30:00",2.69830541292821,1.85347888883333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 18:00:00",2.42866507793954,0.477644444333333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 18:30:00",1.90358882622338,0.3458833335,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 19:00:00",1.53305999280547,0.183825000166667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 19:30:00",1.39288916602127,0.127346111166667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 20:00:00",1.45899472106638,0.103106111166667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 20:30:00",1.38548116853048,0.119441666666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 21:00:00",1.10339224861466,0.199431666666667,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 21:30:00",1.2426364576288,0.854473888833333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 22:00:00",0.286387162935115,0.155739444333333,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 22:30:00",0.143048169427247,0.0156122221666666,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 23:00:00",0.109319852825625,0.124105656545454,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-09 23:30:00",0.278729646590049,0.124529655625344,2019,4,9,1726455.5,2,"71-7-30","30, 19, 25, 34","07:35:09"
"2019-04-10 00:00:00",-0.0974859025616289,3.66666666666667e-05,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 00:30:00",-0.465953980276676,0.0059277778333333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 01:00:00",-0.765962376044251,0.0144716666666666,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 01:30:00",-1.07213901910311,2.72221666666667e-05,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 02:00:00",-1.47690439300663,0.0317889080871525,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 02:30:00",-1.47701668015415,0.0245103552654987,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 03:00:00",-1.32214423343666,0.0329219026987258,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 03:30:00",-1.37005543640248,0.100017681716792,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 04:00:00",-1.54236102141748,0.419243127524379,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 04:30:00",-1.39145690888784,0.204685,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 05:00:00",-1.4302885451171,0.0126766665,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 05:30:00",-1.80175851622543,0.0680533331666666,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 06:00:00",-2.33325765509537,0.711059444333333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 06:30:00",-1.91263258943303,3.42593388883333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 07:00:00",-1.09911891381381,3.5966144445,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 07:30:00",-0.179404877376821,2.3121944445,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 08:00:00",0.870430686857004,2.51539166666667,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 08:30:00",0.732857463889095,1.8867644445,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 09:00:00",0.821737366186215,1.52400888883333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 09:30:00",0.278255337891347,1.06480222216667,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 10:00:00",-0.317207817458209,1.22768611116667,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 10:30:00",-0.47718592995294,0.751043889,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 11:00:00",-0.416714125536293,0.851858333333333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 11:30:00",-0.532699903311789,1.126755,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 12:00:00",-0.698343709617811,0.6282405555,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 12:30:00",-0.453189477233161,0.539058888833333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 13:00:00",-0.43570297592156,0.5141372225,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 13:30:00",0.537870714644559,2.05216388883333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 14:00:00",0.398063934588589,1.971,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 14:30:00",0.646072224928338,0.987417778,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 15:00:00",0.881594028615468,1.5314655555,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 15:30:00",0.729371851078234,1.92778388883333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 16:00:00",1.55128835191337,3.18300611116667,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 16:30:00",1.50410156046645,2.92305277783333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 17:00:00",1.57332242224104,2.119511111,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 17:30:00",1.85094805119794,3.7345205555,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 18:00:00",3.19535413811336,3.590561111,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 18:30:00",3.99348621953322,2.951445,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 19:00:00",4.07979702168191,1.92246833333333,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 19:30:00",2.24126161532694,0.0009466666666666,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 20:00:00",1.46234439732804,1.13099914139394,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 20:30:00",2.79558224199926,0.234317777666667,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 21:00:00",2.59157658497947,0.0067311111666666,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 21:30:00",1.94903295916399,0.299587548202479,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 22:00:00",1.43723816735036,0.152052931372402,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 22:30:00",1.04843340510949,0.165789864527468,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 23:00:00",1.24630842752227,0.0780435666305166,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-10 23:30:00",1.76086771345897,0.0638368201726847,2019,4,10,1726820.5,2,"72-8-11","11, 20, 44, 54","07:34:38"
"2019-04-11 00:00:00",-0.898758592833999,0.0690282482641409,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 00:30:00",-0.745173684150262,0.0480683119061102,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 01:00:00",-0.0975383380260542,0.0386151646819019,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 01:30:00",0.211235045217265,0.0270538283323049,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 02:00:00",-0.0060968699250976,0.022418397577922,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 02:30:00",-0.339023952957834,0.0186530864329436,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 03:00:00",-0.39292081453629,0.0229132232361681,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 03:30:00",-0.0964214582359458,0.104747962660113,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 04:00:00",0.371425846710826,0.198559681688435,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 04:30:00",0.378367736408603,0.274610365326871,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 05:00:00",0.268552213317525,0.328441907864654,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 05:30:00",0.513825334604281,0.0972366666666666,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 06:00:00",1.25806084341015,0.925337222333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 06:30:00",1.50762671315331,0.965796111333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 07:00:00",1.06703749556125,0.665051666666667,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 07:30:00",1.25512098232131,0.339955000166667,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 08:00:00",1.52474799836953,0.304263333333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 08:30:00",1.46069766266764,0.0342522221666666,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 09:00:00",2.0078728849272,0.022921111,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 09:30:00",2.19055608499955,0.04999,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 10:00:00",3.04605806853635,0.408655,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 10:30:00",3.11896443622707,0.455152222166667,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 11:00:00",3.04081291756564,0.576473333333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 11:30:00",3.45554731762335,1.14994277783333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 12:00:00",3.69267117183922,1.32427666666667,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 12:30:00",3.08564576597801,0.174018888833333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 13:00:00",3.48822350148024,0.0157044445,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 13:30:00",4.42052597884143,0.239472777833333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 14:00:00",4.60865007776938,0.313885555666667,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 14:30:00",4.14125209961606,0.0715277778333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 15:00:00",4.45998065919843,0.0527644443333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 15:30:00",5.4558115318868,0.0487477778333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 16:00:00",4.7158487897376,0.0078066668333333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 16:30:00",5.04124746913938,0.0370916666666666,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 17:00:00",5.62544516320839,0.182179999833333,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 17:30:00",5.03451741079528,0.0143722221666666,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 18:00:00",3.84540443441816,0.0263816666666666,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 18:30:00",4.33882894459636,0.0243483838333332,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 19:00:00",5.02144051223836,0.0258521762878787,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 19:30:00",4.65743760026877,0.0248304044352616,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 20:00:00",4.09027096775453,0.0105258957627097,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 20:30:00",3.93210970321296,0.0101762297259863,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 21:00:00",3.97032256995331,0.0087030081859245,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 21:30:00",3.67033833636177,0.0072807013088873,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 22:00:00",3.71643875851099,0.0055923854017063,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 22:30:00",3.96906639775067,0.003843474580474,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 23:00:00",3.3175770320067,0.0032359817457253,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-11 23:30:00",3.09802059092421,0.0026050501111561,2019,4,11,1727185.5,2,"73-7-23","23, 27, 30, 27","07:34:05"
"2019-04-12 00:00:00",0.193014669152274,0.0020506902861771,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 00:30:00",0.113520489329068,0.001575234738658,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 01:00:00",-0.217315597842675,0.0012100392238355,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 01:30:00",-0.774763621941647,0.0009706360095956,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 02:00:00",-0.580558823608539,0.0007646954881293,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 02:30:00",-0.202134271987778,0.0005973905223996,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 03:00:00",-0.272139581211423,0.0004652723620562,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 03:30:00",-0.288705950955444,0.000364366691456,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 04:00:00",-0.346544997392976,0.107935214643058,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 04:30:00",-0.107895469201341,0.269519620791555,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 05:00:00",-0.168948317797049,0.51349082613732,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 05:30:00",0.995992454651714,0.766282906147768,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 06:00:00",1.87617221027752,0.996086175901014,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 06:30:00",2.56592336891719,1.184125,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
"2019-04-12 07:00:00",2.03995317094347,1.670463889,2019,4,12,1727551.5,2,"74-8-4","4, 25, 6, 33","07:35:46"
